,delight,joyfulness,jubilation,triump,exultation,rejoicing,happiness,gladness,glee,exhilaration,ebullience,exuberance,elation,euphoria,bliss,ecstasy,rapture,radiance,enjoyment,gratification,felicity,joie de vivre,delectation,joyousness,jouissance,ravishment,jocundity,pleasure,treat,thrill
2204,-0.002863137051463127,-0.008808007463812828,0.002957593649625778,0.01983550749719143,0.009177015163004398,-0.007933487184345722,-0.011559512466192245,-0.0016406836220994592,0.007870227098464966,-0.006755958776921034,0.00476614385843277,0.0018800240941345692,0.010074433870613575,0.005831540562212467,-0.004181951750069857,0.009538193233311176,-0.02066863514482975,-0.012109155766665936,-0.012072650715708733,-0.01763821206986904,0.002399982651695609,-0.022393282502889633,0.008891740813851357,-0.006246584467589855,-0.0010740881552919745,-0.0053568086586892605,0.0030241115018725395,-0.0002750864368863404,0.008054050616919994,-0.009212699718773365
2205,-0.009680836461484432,-0.006688943598419428,0.015511679463088512,-0.007486931513994932,0.005873592104762793,0.002857103943824768,0.002685187617316842,0.001248050364665687,0.01066467072814703,0.0028886054642498493,-0.006086787674576044,0.003087323857471347,0.001072478829883039,0.012358549050986767,0.010471038520336151,-0.010566119104623795,-0.009484274312853813,-0.011755604296922684,-0.0004732451634481549,-0.00034953129943460226,-0.0018409203039482236,-0.0010391112882643938,-0.0014444225234910846,-0.011370641179382801,0.004268973600119352,-0.0010058830957859755,-0.006366121582686901,-0.0015243920497596264,0.007765019778162241,-0.006498386152088642
2206,-0.019209085032343864,-0.0006920133018866181,-0.00042957268306054175,-0.021847805008292198,-0.014642404392361641,-0.0036543842870742083,-0.017959943041205406,-0.01738894358277321,0.0036134368274360895,0.005673273000866175,-0.0052076722495257854,-0.002298474544659257,-0.010074433870613575,-0.007282430771738291,-0.019046086817979813,-0.0028885507490485907,-0.0011019074590876698,-0.00518275098875165,0.015927782282233238,-0.015246878378093243,-0.016528427600860596,-0.007190150674432516,-0.005672852974385023,-0.0013526863185688853,-0.01285536028444767,0.002249780809506774,-0.0012114786077290773,-0.005118999630212784,-0.026590878143906593,0.006566244177520275
2207,-0.008756833150982857,-0.04306137189269066,-0.02894844114780426,-0.03184165433049202,-0.03310982510447502,-0.02914770133793354,-0.024809373542666435,-0.033454447984695435,-0.008407012559473515,-0.03599713370203972,-0.03730916976928711,-0.028911126777529716,-0.020261971279978752,-0.007610179949551821,-0.026612812653183937,-0.022056574001908302,-0.03393875062465668,-0.03917999193072319,-0.01845483109354973,0.0015051839873194695,-0.02776568941771984,-0.0326671227812767,-0.031218163669109344,-0.03627622127532959,-0.01469184085726738,-0.026341594755649567,-0.04127790033817291,0.008111244067549706,-0.024451185017824173,-0.007815626449882984
2208,0.020361969247460365,0.01670369878411293,0.004902828484773636,0.004823596216738224,0.011966404505074024,0.017256207764148712,0.024756550788879395,0.02792617306113243,0.019497955217957497,0.0023927355650812387,-0.01567426696419716,0.004416755400598049,0.003544633276760578,0.009168988093733788,0.021200621500611305,0.0032172477804124355,0.014639627188444138,0.02331836149096489,0.020788200199604034,0.011880354024469852,0.015304737724363804,0.015979820862412453,0.009186837822198868,0.020641589537262917,0.03821226581931114,0.0181878674775362,0.02393205091357231,0.01578756980597973,0.029852187260985374,0.00906900130212307
2209,-0.01393633522093296,0.01599043235182762,-0.007203643675893545,0.0073643336072564125,-0.018444743007421494,-0.010178978554904461,0.012932919897139072,-0.0002944749721791595,-0.0008757305331528187,0.003425617702305317,-0.0151302395388484,-0.014231321401894093,-0.016917292028665543,-0.007881972007453442,-0.004817539360374212,0.007239305879920721,-0.026729125529527664,-0.010437819175422192,-0.004745132755488157,-0.007017125375568867,-0.006385591346770525,0.009666331112384796,-0.009730437770485878,0.009222494438290596,0.0030432497151196003,-0.024682406336069107,-0.016538873314857483,0.000948667642660439,0.005487280432134867,-0.0003083540068473667
2210,-0.003958800807595253,-0.0148293012753129,-0.006877346429973841,0.004451574757695198,0.005087423138320446,-0.008234924636781216,-0.008825903758406639,0.003668765304610133,-0.004041681531816721,-0.006846904288977385,-0.0073404135182499886,-0.010066838003695011,0.007824449799954891,0.00968859065324068,0.009514424949884415,0.010095982812345028,-0.0011363420635461807,-0.016761578619480133,-0.00371217867359519,0.02878081426024437,-0.006609647534787655,-0.017856182530522346,-0.014420927502214909,-0.009117510169744492,0.006634073797613382,-0.006383925676345825,-0.0004735363181680441,0.003907749429345131,0.0038285860791802406,0.00831058993935585
2211,0.019988976418972015,-0.0033133700489997864,0.007918988354504108,0.016707144677639008,0.005212151911109686,0.01392728928476572,0.012554353103041649,0.01346051599830389,0.028212830424308777,0.016733990982174873,0.014065840281546116,0.015905123203992844,0.01381498109549284,0.02361394092440605,0.022355452179908752,0.012829149141907692,0.013317338190972805,0.015170594677329063,0.008194461464881897,0.020012587308883667,0.01624404825270176,-0.002810695208609104,0.005863112863153219,0.0003654272004496306,0.0006934186676517129,0.016828913241624832,-0.010262415744364262,0.019188636913895607,0.013951151631772518,0.029825517907738686
2212,0.003770185634493828,0.03317517042160034,0.01862405426800251,0.005745194852352142,0.016252540051937103,0.008383459411561489,0.028366146609187126,0.00518904160708189,0.01492738164961338,0.024096254259347916,0.012670294381678104,0.019220693036913872,0.01749897561967373,0.018146121874451637,0.011893031187355518,0.0014960700646042824,0.0035516838543117046,0.011281522922217846,0.011768298223614693,0.010633806698024273,0.03133334591984749,0.041495244950056076,-0.0019229844911023974,0.03798827901482582,0.01374832820147276,0.0020976883824914694,0.040364958345890045,0.013525988906621933,-0.00514216860756278,0.008430339395999908
2213,-0.013563343323767185,0.023554371669888496,0.011838740669190884,-0.019497305154800415,-0.002010779455304146,0.006098649930208921,0.006418038625270128,-0.00023701963073108345,-0.006804549600929022,0.003185261506587267,-0.014909475110471249,0.0029932225588709116,-0.0023509704042226076,-0.0030736494809389114,-0.022562287747859955,-0.019618239253759384,0.004234472755342722,0.0012304011033847928,0.00036545362672768533,-0.0009221902000717819,0.01388284470885992,0.015326171182096004,-0.0005368048441596329,0.023904187604784966,0.0008092516800388694,0.013779166154563427,0.018927188590168953,-0.02352043427526951,-0.013036604970693588,-0.012382060289382935
2214,0.018056200817227364,0.006742853205651045,0.013051898218691349,-0.001930918195284903,-0.00294435559771955,-0.005373452324420214,0.01766941510140896,0.0022929783444851637,0.005194191820919514,-0.0050366539508104324,-0.01639963500201702,-0.010235019028186798,0.013669559732079506,0.004668429959565401,0.004341387189924717,0.00906805694103241,-0.005269479006528854,0.013009106740355492,0.022319186478853226,0.014042730443179607,0.011892194859683514,0.01371896080672741,0.007975386455655098,-0.0021844874136149883,0.023267697542905807,0.003033944871276617,0.011020481586456299,0.01507430151104927,0.002307936316356063,0.007157006300985813
2215,0.014919677749276161,-0.00013438535097520798,-0.003181400243192911,-0.004946194123476744,0.002449220046401024,-0.0010271812789142132,0.01316182129085064,0.0017757494933903217,0.005044207908213139,-0.007903605699539185,0.009800358675420284,0.0011021866230294108,0.020472023636102676,0.009984364733099937,0.01538337767124176,-0.01567387394607067,0.014883621595799923,0.02823594957590103,0.005542905535548925,0.006372652482241392,0.014167223125696182,-0.0016187451547011733,0.02742849662899971,0.005572260357439518,-0.00769131351262331,0.008185330778360367,0.015283581800758839,0.014169669710099697,-0.01119888387620449,-0.011304317973554134
2216,-0.008481328375637531,-0.005366083700209856,-0.017787395045161247,-0.008159106597304344,-0.006595507264137268,-0.006098649930208921,-0.010124478489160538,-0.0036478249821811914,-0.016103573143482208,-0.019193852320313454,-0.011558588594198227,-0.01337439939379692,-0.009169592522084713,0.009097043424844742,-0.024320388212800026,0.0017560395644977689,0.005269479006528854,0.02335050329566002,-0.010181976482272148,-0.004490112420171499,-0.009487902745604515,-0.004794715438038111,-0.022815663367509842,-0.010336946696043015,-0.009232945740222931,0.010895338840782642,-0.0236223042011261,-0.033053863793611526,-0.009378418326377869,-0.005887665785849094
2217,-0.010392911732196808,-0.005556840915232897,-0.014926017262041569,-0.00862836092710495,-0.004562050104141235,-0.0038662643637508154,-0.012096550315618515,-0.011768528260290623,0.011864544823765755,-0.006582729052752256,-0.0023121119011193514,-0.014207296073436737,-0.009848223067820072,-0.013749484904110432,-0.007032401394098997,-0.002619616687297821,0.009940778836607933,-0.011884168721735477,-0.022632762789726257,-0.008980224840342999,-0.025559600442647934,-0.012565460987389088,-0.025471536442637444,-0.011144520714879036,-0.02116164192557335,0.0095521854236722,-0.011053086258471012,0.007658928167074919,-0.0172297153621912,0.009699679911136627
2218,0.018022293224930763,0.009272459894418716,0.01025745365768671,0.014052264392375946,0.021105624735355377,0.01864544302225113,-0.002423271769657731,0.007186759728938341,-0.003656853223219514,0.009380389004945755,0.00749415997415781,0.013542580418288708,-9.789398609427735e-05,-0.001784635242074728,-0.006209368817508221,-0.008733383379876614,0.011601511389017105,-0.001054629567079246,0.008494202978909016,-0.000732982240151614,0.008677855134010315,-0.005371465347707272,0.01419572252780199,0.01309884898364544,0.015306808985769749,0.02441377565264702,0.004845914430916309,0.013108466751873493,0.008731333538889885,0.0024728195276111364
2219,-0.002691475907340646,-0.002566928742453456,-0.01900891773402691,0.0019002686021849513,-0.011270947754383087,-0.026718726381659508,-0.005938226357102394,-0.007999248802661896,0.01045942958444357,0.005378782749176025,-0.006047365255653858,-0.0003688971628434956,-0.004806966986507177,-0.0038890258874744177,-0.0017408640123903751,-0.0012251439038664103,-0.02367526851594448,-0.002486916957423091,0.017827680334448814,0.011770115233957767,0.006751836743205786,0.0005286875530146062,0.004069233313202858,0.0029940803069621325,0.016452502459287643,-0.018409091979265213,-0.009887458756566048,0.015509220771491528,-0.007381082512438297,0.017579171806573868
2220,0.033467549830675125,0.020717894658446312,0.01716826669871807,0.005639506969600916,0.0038004484958946705,0.009296509437263012,0.010802377946674824,0.010972791351377964,0.02732871286571026,-0.0023970662150532007,0.013963342644274235,-0.002887108363211155,0.00827283039689064,0.002937753451988101,0.027440153062343597,0.019235756248235703,0.024950332939624786,0.004736793227493763,0.01271824724972248,0.014237768948078156,0.036607276648283005,-0.001091980142518878,0.021122736856341362,0.009876629337668419,-0.01060609333217144,0.013794967904686928,0.03508295491337776,0.04185662791132927,0.021051831543445587,0.03273142874240875
2221,0.007748059928417206,0.005328761879354715,-0.013010065071284771,-0.014458106830716133,0.010091693140566349,-0.00033884422737173736,0.004679269623011351,0.008794985711574554,0.017066631466150284,0.016508791595697403,0.0004807044460903853,-0.00033561131567694247,0.007670950144529343,-0.005311937537044287,0.015891848132014275,0.004705349449068308,0.005977848079055548,0.009087893180549145,0.012819698080420494,-0.004034317098557949,-0.012262748554348946,-0.005233045667409897,0.0007076505571603775,-0.008031322620809078,0.003908838145434856,0.0051395343616604805,-0.023850539699196815,-0.0037033373955637217,-0.007708938792347908,0.010450107976794243
2222,0.010723518207669258,0.013253480195999146,0.015745943412184715,-0.01406917441636324,0.01139189675450325,0.010135292075574398,0.01030055619776249,0.03635260835289955,0.024186937138438225,0.028340380638837814,0.024457532912492752,0.034917593002319336,0.02134454995393753,0.008401574566960335,0.013642513193190098,0.008123800158500671,0.035481419414281845,0.021839872002601624,0.010117416270077229,0.00952293910086155,0.010720210149884224,7.593875488964841e-05,0.009342151693999767,0.01694290153682232,-0.0086516747251153,0.023370856419205666,-0.002327180001884699,0.005784426350146532,0.005659836810082197,0.023486796766519547
2223,-0.01310558058321476,0.0021854143124073744,-0.01239930372685194,0.004379706922918558,-0.013206133618950844,-0.027837103232741356,-0.025108706206083298,-0.012949569150805473,-0.007767606060951948,-0.014100898988544941,-0.005057868082076311,-0.006214690860360861,-0.017660554498434067,-0.01500452496111393,-0.023837771266698837,-0.013076170347630978,-0.013175664469599724,-0.017854375764727592,-0.023923953995108604,-0.007920235395431519,-0.0034901006147265434,0.010319980792701244,-0.028717603534460068,-0.0011336319148540497,-0.0064698015339672565,0.0026230982039123774,0.001900258706882596,-0.010942569002509117,-0.007441477384418249,0.003081544302403927
2224,0.0010702325962483883,-0.00924757868051529,-0.0038193536456674337,0.002299768850207329,-0.007366558071225882,-0.005469562951475382,-0.00978992972522974,-0.0074087283574044704,-0.008880647830665112,-0.011095363646745682,-0.011408784426748753,-0.0055499752052128315,-0.01295053493231535,-0.004884264897555113,-0.009652315638959408,0.0013665832811966538,-0.002512742532417178,-0.015162560157477856,-0.007737932726740837,-0.01021829154342413,-0.002287954790517688,-0.004348695278167725,-0.0037061863113194704,-0.009650508873164654,0.005875893868505955,0.00594147527590394,-0.00032706864294596016,-0.00709353294223547,0.000404967344366014,-0.01046607457101345
2225,-0.01358877494931221,0.007460266351699829,-0.007927355356514454,0.006079168524593115,0.0064896768890321255,0.019169680774211884,0.010978455655276775,-0.004033129196614027,-0.02273445762693882,-0.00033671525306999683,-0.005862080957740545,-0.010315105319023132,-0.009735118597745895,-0.0021583493798971176,-0.002146993763744831,0.010143793188035488,-0.006111650727689266,-0.002748063299804926,0.0031726446468383074,-0.01743469387292862,0.009487902745604515,0.02053230255842209,-0.0028927279636263847,0.007292392663657665,0.01389153953641653,0.018440695479512215,0.025448182597756386,-0.01415227260440588,-0.015564550645649433,-0.006103214342147112
2226,-0.013478572480380535,-0.0038566135335713625,-0.003685487899929285,0.011676400899887085,0.006595507264137268,0.008881486020982265,0.006814213935285807,0.003662483301013708,-0.008083363063633442,0.002819313667714596,-0.010912064462900162,0.00347173772752285,0.001406744820997119,-0.0019175335764884949,0.003244729246944189,0.006936505902558565,-0.012789997272193432,-0.010212832130491734,-0.0071845646016299725,-0.007873596623539925,-0.009737811982631683,0.015656841918826103,-0.02433774247765541,-0.0014758413890376687,0.002483038930222392,0.0028937039896845818,-0.0036762109957635403,-0.007150072604417801,-0.017911311239004135,0.012701391242444515
2227,-0.028805149719119072,-0.01620607078075409,-0.022204959765076637,-0.029896996915340424,-0.03135606274008751,-0.01735231839120388,-0.008680639788508415,-0.018963664770126343,-0.021866127848625183,-0.012723722495138645,-0.026460180059075356,-0.014255347661674023,-0.02853480353951454,-0.03227931261062622,-0.02214861661195755,-0.01853453554213047,-0.045839350670576096,-0.021309543401002884,-0.001664716168306768,-0.018180927261710167,-0.0036322898231446743,-0.01637970097362995,-0.027925502508878708,-0.0078092399053275585,-0.012223543599247932,-0.033246979117393494,-0.023703817278146744,-0.01943219266831875,-0.021258898079395294,-0.04697359353303909
2228,0.004598821047693491,0.004362534731626511,0.00854648370295763,0.0035912753082811832,-0.0008268007077276707,-0.002817785833030939,-0.023488789796829224,-0.00019121241348329931,-0.02693401649594307,0.009111883118748665,0.004908063914626837,-0.013686735183000565,-0.018581554293632507,-0.023677892982959747,0.009514424949884415,-0.010446593165397644,0.004328921902924776,-0.02285231649875641,-0.013852652162313461,-0.0030888072215020657,-0.01859663426876068,0.003523942781612277,-0.003556696232408285,-0.0014829076826572418,0.00440586730837822,-0.0011634072288870811,0.010588465258479118,0.0022441833280026913,0.005681406240910292,0.016796812415122986
2229,0.010409865528345108,0.022907454520463943,0.021769896149635315,0.017104532569646835,0.011747184209525585,0.008763532154262066,0.016850654035806656,0.020923689007759094,0.0037278984673321247,0.012559154070913792,0.011132828891277313,0.002955181524157524,0.02680591121315956,-0.0024781047832220793,0.00247556040994823,0.008279183879494667,0.024981815367937088,0.020248888060450554,0.011703738942742348,-0.002036238322034478,-0.005657409783452749,0.02051692269742489,0.0016366238705813885,0.01899413950741291,0.0207572802901268,0.011511608026921749,0.020459622144699097,0.014595890417695045,0.007747764233499765,0.0076799108646810055
2230,0.004270333796739578,0.01451413705945015,-0.008119787089526653,0.005897385533899069,0.00036001266562379897,0.013892339542508125,0.02185126580297947,0.00919704232364893,0.008951692841947079,0.012775691226124763,0.021004147827625275,0.02782195433974266,-0.003350738901644945,-0.0017316757002845407,-0.008997336961328983,0.013498496264219284,-0.011979307979345322,0.007983043789863586,0.003656841814517975,-0.0015952830435708165,-0.009780899621546268,0.027807042002677917,0.007187166716903448,0.006751317996531725,0.010201730765402317,0.014340129680931568,0.024046169593930244,0.002041945932433009,0.004061536863446236,0.000836248102132231
2231,-0.0013287838082760572,-0.00047818897292017937,-0.011311645619571209,-0.00541122118011117,-0.010212642140686512,-0.018278473988175392,0.017070749774575233,-0.0012532854452729225,-0.014264293015003204,-0.00018270321015734226,-0.011282633058726788,-0.0033375932835042477,-0.0036658174358308315,0.007386351469904184,0.021821126341819763,0.014335179701447487,0.012837221845984459,0.004106024280190468,-0.00866482499986887,-0.009361820295453072,0.00026364263612776995,0.0002214479900430888,-0.0008789815474301577,-0.006081031635403633,-0.015163596719503403,0.010761023499071598,0.006040071602910757,0.00875492487102747,-0.008494068868458271,0.003921783994883299
2232,-0.006395963951945305,-0.021746324375271797,-0.0319269523024559,-0.0256525706499815,-0.026639046147465706,-0.02194814942777157,-0.021587148308753967,0.005892640445381403,-0.0026740615721791983,-0.020163938403129578,-0.04509899392724037,-0.04888463020324707,-0.008765646256506443,-0.014285075478255749,-0.0025100328493863344,-0.022773731499910355,-0.053395286202430725,-0.04361546039581299,-0.008014616556465626,0.0004751399392262101,-5.904356294195168e-05,-0.019271140918135643,-0.01344244834035635,-0.022062920033931732,-0.015214142389595509,-0.047816235572099686,0.0031382287852466106,-0.012464785948395729,0.00011836263001896441,-0.02014978788793087
2233,0.021938707679510117,0.012059174478054047,0.012984965927898884,0.006797846406698227,0.00780121935531497,0.009838223457336426,-0.011823629960417747,0.004261380061507225,-0.011880332604050636,0.0014886928256601095,0.02507251873612404,0.002758970484137535,0.0021893917582929134,0.0016257567331194878,0.015736721456050873,0.004661523271352053,0.00723323505371809,0.017870446667075157,-0.004712853115051985,-0.00017344065418001264,0.003080767812207341,0.012111751362681389,0.014094768092036247,0.0033796969801187515,0.009772095829248428,0.009836617857217789,0.0020194705575704575,-0.0010834926506504416,-0.0031124786473810673,0.0020816391333937645
2234,0.0074556004256010056,0.009886200539767742,0.016239574179053307,0.024046113714575768,0.011989083141088486,0.011209982447326183,-0.006484067998826504,0.007999248802661896,-0.009109570644795895,0.0011037980439141393,0.006961960345506668,0.013726778328418732,0.009985565207898617,0.014133191667497158,0.009092136286199093,0.016446810215711594,0.006151004694402218,0.0025933843571692705,-0.012349335476756096,0.006101295351982117,0.001149363350123167,0.009143411181867123,-0.004888515919446945,0.009375933557748795,0.001367882825434208,-0.0001948065182659775,0.012479553930461407,-0.003090101294219494,0.000339719612384215,0.001297282287850976
2235,-0.017767978832125664,-0.0039457716047763824,-0.003428214928135276,-0.014694847166538239,-0.009759083390235901,-0.0012133953860029578,-0.006550097372382879,-0.00854788813740015,-0.0051823509857058525,0.0019087749533355236,-0.0028896471485495567,0.009650389663875103,-0.005126085132360458,-0.0004194292414467782,-0.012392883189022541,0.0026853561867028475,-0.0035930052399635315,0.005668885074555874,-0.002193874679505825,-0.011634436435997486,-0.004946463741362095,-0.005855935625731945,-0.0029606777243316174,-0.01649066060781479,-0.0038519748486578465,0.002664577914401889,-0.01860113814473152,-0.010151015594601631,0.02508964203298092,0.007871509529650211
2236,-0.011054124683141708,-0.007456119637936354,0.005986303556710482,-0.029186774045228958,0.005015609320253134,-0.022996628656983376,-0.015600500628352165,-0.0027620443142950535,-0.010893594473600388,-0.003940976224839687,0.010226118378341198,0.002072230912744999,-0.007848686538636684,-0.0019285251619294286,-0.017649948596954346,-0.013100075535476208,0.006607509218156338,-0.0012474760878831148,-0.01707141101360321,-0.016069428995251656,-0.003679686225950718,0.008558970876038074,-0.004748733248561621,-0.0030284023378044367,-0.01740443892776966,-0.0035731811076402664,-0.00731981685385108,-0.02172856591641903,-0.0145292142406106,-0.014114431105554104
2237,0.011664475314319134,-0.0010051040444523096,-0.00432553282007575,0.007719445042312145,-0.0024983554612845182,0.004595830570906401,0.01618155650794506,-0.018662121146917343,0.018061263486742973,-0.002112319925799966,-0.009335177019238472,-0.0006361849373206496,0.0006952934782020748,0.0035872566513717175,0.006545476149767637,0.0005647614598274231,0.007221429143100977,0.012976965866982937,0.03270406275987625,0.029391366988420486,0.013150354847311974,0.015964441001415253,0.027987627312541008,-0.00033463846193626523,0.023031819611787796,0.009686500765383244,0.0003749572206288576,0.019206034019589424,0.019309015944600105,0.013180388137698174
2238,0.014555162750184536,0.0024902112782001495,-0.0026082880795001984,0.002686586696654558,-0.016932878643274307,-0.005272972863167524,0.012783254496753216,0.010352954268455505,-0.001110080978833139,-0.0015384964644908905,0.0016715012025088072,-0.003972276579588652,-0.0021187011152505875,0.0075981891714036465,0.006821256596595049,0.005892643239349127,0.017032340168952942,0.0052791740745306015,0.007802492473274469,-0.010862764902412891,0.01987203024327755,-0.019455701112747192,0.010242974385619164,-0.00904482789337635,-0.006482437718659639,0.009417870081961155,-0.003800517413765192,0.014195764437317848,0.0070100873708724976,0.013419886119663715
2239,0.011011739261448383,-0.005453168414533138,-0.002162766410037875,0.0003646232944447547,-0.003382796188816428,-0.010939125902950764,0.00421486422419548,-0.013921205885708332,-0.019387440755963326,0.00020895834313705564,0.015902914106845856,0.01713845133781433,0.0028498447500169277,-0.006459060590714216,0.005326009821146727,-0.01389691699296236,-0.03299425542354584,-0.011273487471044064,-0.0005236823344603181,-0.017044618725776672,-0.008130641654133797,-0.004317935556173325,0.008503454737365246,-0.010110825300216675,0.02272854745388031,-0.010555599816143513,-0.015487363561987877,0.007437119260430336,-0.013010721653699875,-0.009228666312992573
2240,-0.004471664782613516,-0.0005966346943750978,7.811006798874587e-05,-0.008349345065653324,-3.357401510584168e-05,-0.013542846776545048,-0.00465726014226675,0.002215498825535178,0.014587943442165852,0.004194324370473623,0.020499544218182564,0.019573071971535683,-0.007517450023442507,0.006666901521384716,-0.022907013073563576,0.00035310041857883334,0.00412428192794323,0.0011229293886572123,-0.006926326081156731,0.0013514856109395623,0.002962276805192232,0.006590330507606268,0.006565909832715988,0.004336671903729439,0.0016911622369661927,0.00966279860585928,-0.007014145143330097,-0.005205983761698008,-0.015107276849448681,0.008406389504671097
2241,-0.004158012568950653,-0.011802067048847675,-0.01810532622039318,-0.01897309347987175,-0.01910996250808239,-0.014739859849214554,0.016833044588565826,0.006018282845616341,0.009006950072944164,-0.015226892195641994,-0.016092142090201378,-0.020662246271967888,0.010413749143481255,0.009392816573381424,0.011186343617737293,-0.006239269394427538,0.005926687736064196,0.01920430175960064,-0.002905183471739292,0.015840470790863037,0.007729926612228155,-0.0023896677885204554,-0.0021821651607751846,-0.0035674578975886106,-0.017151713371276855,0.008280141279101372,-0.0022354787215590477,0.00827216450124979,-0.002847173949703574,-0.01406653132289648
2242,0.008099858649075031,0.027618329972028732,0.015745943412184715,0.0028514598961919546,0.01405277755111456,0.023258747532963753,0.026728622615337372,0.015328403562307358,0.009804234839975834,0.027179742231965065,0.009918625466525555,0.00719975121319294,0.02119912952184677,0.007626167964190245,0.0066488939337432384,-0.0016155962366610765,-0.010932495817542076,-0.006572853308171034,0.018777629360556602,0.004059756640344858,0.0050110951997339725,0.018025361001491547,-0.011190391145646572,0.03017096221446991,-0.027479806914925575,-0.016512876376509666,0.015022742561995983,0.008359148167073727,-0.00966313574463129,0.0178506039083004
2243,0.005353282205760479,-0.011710834689438343,-0.025484668090939522,0.004865871276706457,-0.015095964074134827,-0.019728869199752808,0.008024749346077442,0.01589798368513584,-0.009820022620260715,-0.021341901272535324,-0.02031031623482704,-0.01947696879506111,-0.001807661959901452,-0.017154881730675697,0.01046242006123066,-0.0003931914980057627,-0.009366213344037533,-0.010686912573873997,-0.01920187845826149,0.015323197469115257,0.023784389719367027,-0.002949115354567766,0.007066798396408558,-0.008851010352373123,-0.010841972194612026,-0.002536188345402479,0.0019236935768276453,-0.0019277796382084489,-0.027056779712438583,-0.010450107976794243
2244,-0.0004145826678723097,-0.0055609880946576595,-0.01726866513490677,-0.002849346026778221,-0.027788063511252403,-0.004954061005264521,0.00922648049890995,-0.009088152088224888,-0.0031200675293803215,-0.015478075481951237,-0.032215822488069534,-0.031217610463500023,-0.015051058493554592,-0.02054428867995739,-0.010858855210244656,0.0036435581278055906,-0.025186454877257347,-0.013242129236459732,0.0029605200979858637,0.0014002451207488775,0.0028459401801228523,0.015779880806803703,-0.0020986837334930897,-0.017895838245749474,0.0006723580881953239,-0.025109054520726204,-0.03143119439482689,0.0004599271051120013,0.029921209439635277,0.005668125580996275
2245,0.004505573306232691,-0.00044060772052034736,-0.008320584893226624,-0.0062736342661082745,-0.0018529784865677357,-0.001437289291061461,-0.001853219699114561,-0.010193807072937489,-0.01021471805870533,0.0006084693595767021,0.021524520590901375,0.00085191719699651,-0.015560030937194824,-0.006279197987169027,-0.005140719935297966,0.0001317278656642884,0.01926763914525509,-0.007336203940212727,-0.0035023598466068506,-0.008289111778140068,0.0007012516725808382,-0.005452210549265146,0.006884303875267506,0.0007187408045865595,-0.00966258067637682,0.028980493545532227,0.0126018226146698,0.022006914019584656,-0.013951151631772518,0.008582021109759808
2246,-0.015072265639901161,-0.024217873811721802,-0.02049817331135273,0.019514216110110283,-0.018989013507962227,-0.010895438492298126,-0.014218288473784924,-0.01371180173009634,-0.01603252813220024,-0.015166261233389378,-0.029566649347543716,-0.02564360946416855,-0.019954971969127655,-0.01344571728259325,-0.022476105019450188,-0.00700423726812005,-0.0143484091386199,-0.02826808951795101,-0.005090988241136074,0.002251415979117155,-0.004731025081127882,0.002808772725984454,0.0033256663009524345,-0.020302409306168556,0.015584807842969894,-0.017650606110692024,-0.009398384019732475,0.0004754211113322526,0.0007306667976081371,-0.0132362712174654
2247,-0.013309030793607235,0.005374377593398094,-0.0014108181931078434,0.01253881398588419,0.005786660127341747,0.013516634702682495,-0.0022868113592267036,-0.008443186059594154,0.008975374512374401,0.010038661770522594,-0.010888411663472652,-0.005009393207728863,0.01615787297487259,0.018689706921577454,-0.008997336961328983,0.02404867857694626,-0.007126979995518923,0.006512588821351528,0.000794314022641629,0.0075386399403214455,0.003061378374695778,-0.009166480973362923,-0.000348243658663705,0.0022208283189684153,0.002756826113909483,0.01883574016392231,-0.00421419320628047,-0.007358833681792021,-0.024744529277086258,-0.01421023067086935
2248,0.008621199987828732,-0.004292037803679705,-0.0022255158983170986,-0.023995382711291313,-0.005344439763575792,-0.005111332517117262,-0.008742266334593296,-0.004359799902886152,-0.002970083151012659,-0.007041787728667259,-0.00023160541604738683,-0.0014345444506034255,0.009856302291154861,0.0016837123548611999,-0.0035162006970494986,-0.0028586690314114094,-0.009468533098697662,-0.020843498408794403,-0.016554933041334152,-0.011956673115491867,-0.010806385427713394,-0.013203730806708336,0.005470944568514824,-0.008293784223496914,-0.015045657753944397,0.004112417344003916,0.015014590695500374,0.006149758119136095,-0.0183944683521986,-0.01514427363872528
2249,0.0014633575920015574,0.013494000770151615,0.03254608064889908,-0.0004983185208402574,0.027848538011312485,0.03061557188630104,-0.003763664746657014,-0.0011747587705031037,0.00997000653296709,0.019488342106342316,0.004608455114066601,-0.008144768886268139,0.013338323682546616,-0.0019185327691957355,0.008868064731359482,-0.010637834668159485,-0.01975562609732151,-0.015218806453049183,-0.014950165525078773,0.002450693864375353,-0.009634401649236679,0.02053230255842209,0.0025529779959470034,0.01829962618649006,0.006823618896305561,-0.015153922140598297,0.022937599569559097,-0.007045691832900047,0.006803019903600216,-0.01050599105656147
2250,-0.01262238621711731,-0.019175248220562935,-0.018573855981230736,-0.004523442592471838,-0.01868664100766182,-0.008208712562918663,-0.02195691131055355,0.003951461520045996,-0.014240611344575882,-0.0002016502112383023,-0.0017483745468780398,0.01243739016354084,-0.011367063038051128,-0.004260741639882326,-0.005438045598566532,0.011347023770213127,0.007874703034758568,0.008007149212062359,-0.01269057858735323,0.00422935513779521,-0.002537863329052925,0.015826022252440453,-0.005137018859386444,-0.013462257571518421,-0.0043132007122039795,0.020178893581032753,-0.026915406808257103,0.01169062964618206,0.0040464382618665695,0.013523668982088566
